Year,Genus,Species,Total_Count
1960,Aphelenchoides,composticola,1
1960,Ditylenchus,myceliophagus,1
1960,Hemicycliophora,gigas,3
1960,Hoplolaimus,tylenchiformis,1
1960,Tylenchorhynchus,martini,1
1960,Xiphinema,campinense,3
1960,Xiphinema,krugi,1
1961,Helicotylenchus,canadensis,1
1962,Ditylenchus,dipsaci,1
1962,Radopholus,oryzae,1
1963,Pratylenchus,thornei,1
1964,Aphelenchoides,parietinus,1
1964,Heterodera,trifolii,1
1964,Longidorus,elongatus,1
1964,Meloidogyne,coffeicola,1
1964,Trichodorus,viruliferus,1
1964,Xiphinema,diversicaudatum,1
1965,Aphelenchoides,parietinus,1
1966,Heterodera,glycines,2
1966,Heterodera,schachtii,5
1968,Meloidogyne,acronea,2
1968,Meloidogyne,arenaria,1
1968,Meloidogyne,decalineata,1
1968,Meloidogyne,ethiopica,1
1968,Meloidogyne,exigua,1
1968,Meloidogyne,graminis,1
1968,Meloidogyne,hapla,1
1968,Meloidogyne,incognita,1
1968,Meloidogyne,inornata,1
1968,Meloidogyne,javanica,1
1968,Meloidogyne,megadora,1
1968,Meloidogyne,poghossianae,3
1968,Radopholus,similis,1
1968,Rotylenchulus,reniformis,1
1968,Tylenchorhynchus,nudus,2
1969,Belonolaimus,longicaudatus,1
1969,Dolichodorus,miradvulvus,2
1969,Helicotylenchus,dihystera,1
1969,Heterodera,avenae,1
1969,Pratylenchus,brachyurus,3
1969,Pratylenchus,coffeae,1
1969,Pratylenchus,neglectus,1
1969,Pratylenchus,penetrans,1
1969,Pratylenchus,vulnus,2
1969,Pratylenchus,zeae,1
1969,Rotylenchus,uniformis,5
1969,Tylenchorhynchus,claytoni,1
1969,Tylenchulus,semipenetrans,1
1969,Xiphinema,americanum,1
1970,Aphelenchoides,ritzemabosi,1
1970,Hemicycliophora,arenaria,1
1970,Heterodera,betulae,1
1970,Hirschmanniella,gracilis,1
1970,Hoplolaimus,concaudajuvencus,1
1970,Longidorus,africanus,1
1970,Longidorus,attenuatus,1
1970,Nacobbus,aberrans,1
1970,Nacobbus,dorsalis,1
1970,Pratylenchus,penetrans,1
1970,Tylenchorhynchus,martini,1
1970,Xiphinema,diversicaudatum,1
1970,Xiphinema,index,2
1971,Ditylenchus,triformis,1
1971,Hoplolaimus,galeatus,1
1971,Trichodorus,porosus,1
1971,Trichodorus,primitivus,3
1971,Tylenchorhynchus,acutus,2
1971,Tylenchorhynchus,curvus,1
1972,Aphelenchoides,cibolensis,3
1972,Criconemoides,humilis,3
1972,Heterodera,graminophila,2
1972,Heterodera,lespedezae,1
1972,Meloidogyne,incognita,3
1972,Meloidogyne,ottersoni,1
1972,Tylenchorhynchus,agri,1
1972,Tylenchorhynchus,cylindricus,1
1972,Xiphinema,brasiliense,1
1972,Xiphinema,chambersi,1
1972,Xiphinema,itanhaense,2
1972,Xiphinema,krugi,1
1972,Xiphinema,macrostylum,1
1972,Xiphinema,vulgare,2
1973,Aphelenchoides,goodeyi,2
1973,Longidorus,martini,1
1973,Meloidodera,floridensis,1
1973,Meloidogyne,graminis,1
1973,Pratylenchus,penetrans,2
1974,Aphelenchoides,blastophthorus,1
1974,Aphelenchoides,rutgersi,1
1974,Belonolaimus,longicaudatus,1
1974,Criconemoides,inusitatus,1
1974,Helicotylenchus,platyurus,1
1974,Heterodera,oryzae,1
1974,Longidorus,elongatus,1
1974,Pratylenchus,thornei,1
1974,Xiphinema,bakeri,2
1975,Dolichodorus,heterocephalus,1
1975,Helicotylenchus,dihystera,1
1975,Heterodera,iri,3
